country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no drinking water service,2016,52.3278787419838,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no drinking water service,2016,52.3278787419838,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no drinking water service,2017,51.70031533261226,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no drinking water service,2017,51.70031533261226,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no drinking water service,2018,51.07275192324073,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no drinking water service,2018,51.07275192324073,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no drinking water service,2019,50.44518851386944,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no drinking water service,2019,50.44518851386944,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no drinking water service,2020,49.81762510449789,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no drinking water service,2020,49.81762510449789,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no drinking water service,2021,49.81762510449789,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no drinking water service,2021,49.81762510449789,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2004,62.47077896105736,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2005,62.47077896105736,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2006,62.47077896105736,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2007,62.47077896105736,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2008,62.47077896105736,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2009,62.09728927685649,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2010,61.7237995926555,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2011,61.35030990845451,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2012,60.97682022425352,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2013,60.60333054005264,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2014,60.22984085585164,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2015,59.85635117165066,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2016,59.48286148744967,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2017,59.10937180324879,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2018,58.7358821190478,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2019,58.36239243484681,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2020,57.98890275064582,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no drinking water service,2021,57.61541306644494,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2003,19.61266670602663,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2004,19.61266670602663,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2005,19.61266670602663,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2006,19.61266670602663,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2007,19.61266670602663,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2008,18.7730921876946,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2009,17.9335176693628,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2010,17.09394315103077,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2011,16.25436863269897,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2012,15.41479411436694,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2013,14.57521959603514,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2014,13.73564507770311,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2015,12.89607055937131,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2016,12.05649604103928,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2017,11.21692152270748,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2018,10.37734700437545,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2019,9.53777248604365,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2020,8.698197967711623,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no drinking water service,2021,7.858623449379593,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2000,39.75736481033073,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2001,39.75736481033073,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2002,39.75736481033073,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2003,39.75736481033073,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2004,39.75736481033073,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2005,37.06618240516491,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2006,34.37499999999909,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2007,31.68381759483418,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2008,28.99263518966836,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2009,26.30145278450254,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2010,23.61027037933763,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2011,20.91908797417182,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2012,18.22790556900691,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2013,15.53672316384109,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2014,12.84554075867527,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2015,10.15435835351036,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2016,10.15435835351036,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2017,10.15435835351036,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2018,10.15435835351036,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with no drinking water service,2019,10.15435835351036,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2000,32.94687639027234,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2001,32.94687639027234,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2002,32.94687639027234,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2003,32.94687639027234,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2004,32.94687639027234,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2005,31.43807806331097,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2006,29.9292797363496,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2007,28.42048140938823,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2008,26.91168308242686,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2009,25.40288475546549,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2010,23.89408642850458,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2011,22.38528810154321,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2012,20.87648977458184,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2013,19.36769144762047,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2014,17.8588931206591,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2015,16.35009479369774,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2016,14.84129646673637,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2017,13.332498139775,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2018,11.82369981281363,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2019,10.31490148585272,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2020,8.806103158891347,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no drinking water service,2021,7.297304831929979,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2000,19.48021239040895,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2001,19.48021239040895,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2002,19.48021239040895,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2003,19.48021239040895,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2004,19.48021239040895,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2005,18.48837230300842,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2006,17.49653221560789,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2007,16.50469212820758,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2008,15.51285204080705,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2009,14.52101195340651,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2010,13.52917186600621,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2011,12.53733177860568,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2012,11.54549169120514,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2013,10.55365160380484,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2014,9.561811516404305,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2015,8.569971429003772,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2016,7.578131341603466,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2017,6.586291254202933,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2018,5.594451166802628,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2019,4.602611079402096,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2020,3.610770992001562,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no drinking water service,2021,3.610770992001562,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2010,72.01155657096677,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2011,72.01155657096677,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2012,72.01155657096677,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2013,72.01155657096677,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2014,72.01155657096677,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2015,72.01155657096677,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2016,72.01155657096677,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2017,72.01155657096677,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2018,72.01155657096677,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2019,72.01155657096677,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2020,72.01155657096677,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no drinking water service,2021,72.01155657096677,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2004,47.55450478464354,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2005,47.55450478464354,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2006,47.55450478464354,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2007,47.55450478464354,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2008,47.55450478464354,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2009,45.64368383199235,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2010,43.73286287934116,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2011,41.82204192668996,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2012,39.91122097403877,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2013,38.00040002138758,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2014,36.08957906873638,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2015,34.17875811608519,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2016,32.267937163434,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2017,30.35711621078281,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2018,30.35711621078281,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2019,30.35711621078281,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2020,30.35711621078281,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no drinking water service,2021,30.35711621078281,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2007,27.87956481650463,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2008,27.87956481650463,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2009,27.87956481650463,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2010,27.87956481650463,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2011,27.87956481650463,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2012,26.09514175767163,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2013,24.31071869883863,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2014,22.52629564000608,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2015,20.74187258117308,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2016,18.95744952234008,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2017,17.17302646350754,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2018,15.38860340467454,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2019,13.60418034584154,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2020,13.60418034584154,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no drinking water service,2021,13.60418034584154,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2001,74.19447826267425,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2002,74.19447826267425,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2003,74.19447826267425,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2004,74.19447826267425,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2005,74.19447826267425,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2006,74.35009743589819,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2007,74.50571660912215,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2008,74.6613357823461,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2009,74.81695495557005,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2010,74.97257412879407,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2011,75.12819330201802,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2012,75.28381247524197,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2013,75.43943164846593,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2014,75.59505082168988,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2015,75.75066999491384,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2016,75.90628916813777,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2017,76.06190834136174,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2018,76.2175275145857,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2019,76.37314668780965,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2020,76.37314668780965,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no drinking water service,2021,76.37314668780965,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no drinking water service,2011,9.197753148668923,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no drinking water service,2012,9.197753148668923,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no drinking water service,2013,9.197753148668923,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no drinking water service,2014,9.197753148668923,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no drinking water service,2015,9.197753148668923,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no drinking water service,2016,9.197753148668923,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no drinking water service,2017,9.197753148668923,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no drinking water service,2018,9.197753148668923,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no drinking water service,2019,9.197753148668923,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no drinking water service,2020,9.197753148668923,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no drinking water service,2021,9.197753148668923,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
